Fecha,Precio
10/11/2003,286
11/11/2003,289.25
12/11/2003,305.625
13/11/2003,310.75
14/11/2003,311.5
15/11/2003,311.5
16/11/2003,311.5
17/11/2003,310.75
18/11/2003,310.875
19/11/2003,304.125
20/11/2003,299.625
21/11/2003,293.375
22/11/2003,293.375
23/11/2003,293.375
24/11/2003,297
25/11/2003,299.5
26/11/2003,305.5
27/11/2003,305.5
28/11/2003,305.5
29/11/2003,305.5
30/11/2003,305.5
1/12/2003,314.25
2/12/2003,323.375
3/12/2003,315.25
4/12/2003,301.25
5/12/2003,305.375
6/12/2003,305.375
7/12/2003,305.375
8/12/2003,316.875
9/12/2003,315.375
10/12/2003,310.875
11/12/2003,305.875
12/12/2003,310.625
13/12/2003,310.625
14/12/2003,310.625
15/12/2003,290.625
16/12/2003,292.5
17/12/2003,296.25
18/12/2003,295.875
19/12/2003,303.25
20/12/2003,303.25
21/12/2003,303.25
22/12/2003,303.375
23/12/2003,303
24/12/2003,300.25
25/12/2003,300.25
26/12/2003,300.25
27/12/2003,300.25
28/12/2003,300.25
29/12/2003,300.875
30/12/2003,304.875
31/12/2003,291.25
1/1/2004,291.25
2/1/2004,291.25
3/1/2004,291.25
4/1/2004,291.25
5/1/2004,322.875
6/1/2004,342
7/1/2004,335.875
8/1/2004,328.875
9/1/2004,330.75
10/1/2004,330.75
11/1/2004,330.75
12/1/2004,336.875
13/1/2004,332.625
14/1/2004,325.75
15/1/2004,323.875
16/1/2004,333.375
17/1/2004,333.375
18/1/2004,333.375
19/1/2004,333.375
20/1/2004,351.25
21/1/2004,347
22/1/2004,350.625
23/1/2004,352.25
24/1/2004,352.25
25/1/2004,352.25
26/1/2004,363.375
27/1/2004,368.125
28/1/2004,353
29/1/2004,347.25
30/1/2004,344.625
31/1/2004,344.625
1/2/2004,344.625
2/2/2004,344.625
3/2/2004,342.125
4/2/2004,329.375
5/2/2004,329.875
6/2/2004,327.125
7/2/2004,327.125
8/2/2004,327.125
9/2/2004,323.25
10/2/2004,337.125
11/2/2004,341.25
12/2/2004,346.125
13/2/2004,343.375
14/2/2004,343.375
15/2/2004,343.375
16/2/2004,343.375
17/2/2004,349.625
18/2/2004,323.625
19/2/2004,325.875
20/2/2004,320.875
21/2/2004,320.875
22/2/2004,320.875
23/2/2004,314.375
24/2/2004,329.75
25/2/2004,328.25
26/2/2004,343.25
27/2/2004,346.75
28/2/2004,346.75
29/2/2004,346.75
1/3/2004,342.25
2/3/2004,339.25
3/3/2004,329.25
4/3/2004,336.25
5/3/2004,336.625
6/3/2004,336.625
7/3/2004,336.625
8/3/2004,340
9/3/2004,333.875
10/3/2004,337.5
11/3/2004,346.375
12/3/2004,345.375
13/3/2004,345.375
14/3/2004,345.375
15/3/2004,348.375
16/3/2004,349.125
17/3/2004,347.75
18/3/2004,347.625
19/3/2004,352.125
20/3/2004,352.125
21/3/2004,352.125
22/3/2004,355.625
23/3/2004,355
24/3/2004,350.625
25/3/2004,330.375
26/3/2004,334.875
27/3/2004,334.875
28/3/2004,334.875
29/3/2004,338.25
30/3/2004,343.625
31/3/2004,344.625
1/4/2004,346.875
2/4/2004,342.75
3/4/2004,342.75
4/4/2004,342.75
5/4/2004,336.5
6/4/2004,340.375
7/4/2004,343.75
8/4/2004,341.75
9/4/2004,341.75
10/4/2004,341.75
11/4/2004,341.75
12/4/2004,336.375
13/4/2004,320.375
14/4/2004,323.75
15/4/2004,324.5
16/4/2004,318.375
17/4/2004,318.375
18/4/2004,318.375
19/4/2004,322.625
20/4/2004,317
21/4/2004,309.75
22/4/2004,312
23/4/2004,313.75
24/4/2004,313.75
25/4/2004,313.75
26/4/2004,313
27/4/2004,316.875
28/4/2004,316.125
29/4/2004,324.5
30/4/2004,321.625
1/5/2004,321.625
2/5/2004,321.625
3/5/2004,326.375
4/5/2004,339.25
5/5/2004,334.75
6/5/2004,333.875
7/5/2004,330.75
8/5/2004,330.75
9/5/2004,330.75
10/5/2004,337.875
11/5/2004,339.25
12/5/2004,328.875
13/5/2004,333.25
14/5/2004,329.75
15/5/2004,329.75
16/5/2004,329.75
17/5/2004,316.875
18/5/2004,331.625
19/5/2004,335.75
20/5/2004,334.625
21/5/2004,339
22/5/2004,339
23/5/2004,339
24/5/2004,355
25/5/2004,363.375
26/5/2004,376.75
27/5/2004,369.375
28/5/2004,408.625
29/5/2004,408.625
30/5/2004,408.625
31/5/2004,408.625
1/6/2004,398.875
2/6/2004,402.25
3/6/2004,410.5
4/6/2004,408.75
5/6/2004,408.75
6/6/2004,408.75
7/6/2004,395.5
8/6/2004,398.625
9/6/2004,406.375
10/6/2004,411.625
11/6/2004,411.625
12/6/2004,411.625
13/6/2004,411.625
14/6/2004,393.125
15/6/2004,386.12
16/6/2004,382
17/6/2004,368.625
18/6/2004,369.87
19/6/2004,369.87
20/6/2004,369.87
21/6/2004,357.5
22/6/2004,354.875
23/6/2004,356.625
24/6/2004,351.875
25/6/2004,337.375
26/6/2004,337.375
27/6/2004,337.375
28/6/2004,340.875
29/6/2004,340.375
30/6/2004,343.625
1/7/2004,340.375
2/7/2004,332
3/7/2004,332
4/7/2004,332
5/7/2004,332
6/7/2004,322.25
7/7/2004,325
8/7/2004,318.375
9/7/2004,321.75
10/7/2004,321.75
11/7/2004,321.75
12/7/2004,321.5
13/7/2004,320.125
14/7/2004,318.75
15/7/2004,324.25
16/7/2004,321
17/7/2004,321
18/7/2004,321
19/7/2004,321.625
20/7/2004,326.625
21/7/2004,322.5
22/7/2004,321.5
23/7/2004,313.25
24/7/2004,313.25
25/7/2004,313.25
26/7/2004,307.25
27/7/2004,312.875
28/7/2004,311.75
29/7/2004,311.25
30/7/2004,303.875
31/7/2004,303.875
1/8/2004,303.875
2/8/2004,303.875
3/8/2004,316.25
4/8/2004,315.875
5/8/2004,309.75
6/8/2004,308
7/8/2004,308
8/8/2004,308
9/8/2004,306.375
10/8/2004,310.5
11/8/2004,310
12/8/2004,304.5
13/8/2004,303.875
14/8/2004,303.875
15/8/2004,303.875
16/8/2004,315.25
17/8/2004,318.25
18/8/2004,308.875
19/8/2004,311.375
20/8/2004,308.375
21/8/2004,308.375
22/8/2004,308.375
23/8/2004,344.125
24/8/2004,342
25/8/2004,340.625
26/8/2004,343.5
27/8/2004,342.5
28/8/2004,342.5
29/8/2004,342.5
30/8/2004,331.125
31/8/2004,330.125
1/9/2004,338.5
2/9/2004,341.375
3/9/2004,322.5
4/9/2004,322.5
5/9/2004,322.5
6/9/2004,322.5
7/9/2004,314.75
8/9/2004,313.125
9/9/2004,322
10/9/2004,330.125
11/9/2004,330.125
12/9/2004,330.125
13/9/2004,336.75
14/9/2004,337.25
15/9/2004,339.375
16/9/2004,346.75
17/9/2004,358.875
18/9/2004,358.875
19/9/2004,358.875
20/9/2004,359.125
21/9/2004,367.875
22/9/2004,377.75
23/9/2004,375.125
24/9/2004,390.875
25/9/2004,390.875
26/9/2004,390.875
27/9/2004,400.875
28/9/2004,377.5
29/9/2004,382.75
30/9/2004,385.125
1/10/2004,378.375
2/10/2004,378.375
3/10/2004,378.375
4/10/2004,357.375
5/10/2004,362
6/10/2004,362
7/10/2004,361.125
8/10/2004,355.5
9/10/2004,355.5
10/10/2004,355.5
11/10/2004,346.875
12/10/2004,339.125
13/10/2004,332.75
14/10/2004,332.625
15/10/2004,343.125
16/10/2004,343.125
17/10/2004,343.125
18/10/2004,340.25
19/10/2004,335.25
20/10/2004,338.625
21/10/2004,347.75
22/10/2004,346.625
23/10/2004,346.625
24/10/2004,346.625
25/10/2004,352
26/10/2004,349
27/10/2004,354.125
28/10/2004,350
29/10/2004,350
30/10/2004,350
31/10/2004,350
1/11/2004,340.125
2/11/2004,340.25
3/11/2004,345.5
4/11/2004,351.375
5/11/2004,351.75
6/11/2004,351.75
7/11/2004,351.75
8/11/2004,361.25
9/11/2004,359.75
10/11/2004,376
11/11/2004,380.25
12/11/2004,379.25
13/11/2004,379.25
14/11/2004,379.25
15/11/2004,401.375
16/11/2004,403
17/11/2004,410.25
18/11/2004,416.125
19/11/2004,408.375
20/11/2004,408.375
21/11/2004,408.375
22/11/2004,417
23/11/2004,413.5
24/11/2004,411.875
25/11/2004,411.875
26/11/2004,411.875
27/11/2004,411.875
28/11/2004,411.875
29/11/2004,425.375
30/11/2004,425
1/12/2004,435.375
2/12/2004,436.625
3/12/2004,422.625
4/12/2004,422.625
5/12/2004,422.625
6/12/2004,420
7/12/2004,416.5
8/12/2004,420.125
9/12/2004,417.375
10/12/2004,409.5
11/12/2004,409.5
12/12/2004,409.5
13/12/2004,391.75
14/12/2004,390
15/12/2004,408.25
16/12/2004,409
17/12/2004,430.25
18/12/2004,430.25
19/12/2004,430.25
20/12/2004,432.75
21/12/2004,430.125
22/12/2004,420.125
23/12/2004,435.25
24/12/2004,435.25
25/12/2004,435.25
26/12/2004,435.25
27/12/2004,435.75
28/12/2004,439.125
29/12/2004,446.375
30/12/2004,414.5
31/12/2004,414.5
1/1/2005,414.5
2/1/2005,414.5
3/1/2005,407.25
4/1/2005,398.75
5/1/2005,388.625
6/1/2005,395.5
7/1/2005,398.375
8/1/2005,398.375
9/1/2005,398.375
10/1/2005,393.375
11/1/2005,396.875
12/1/2005,398.25
13/1/2005,409.625
14/1/2005,412.375
15/1/2005,412.375
16/1/2005,412.375
17/1/2005,412.375
18/1/2005,417.625
19/1/2005,426.5
20/1/2005,426.625
21/1/2005,428.25
22/1/2005,428.25
23/1/2005,428.25
24/1/2005,432.5
25/1/2005,439.375
26/1/2005,444.375
27/1/2005,438.375
28/1/2005,444.125
29/1/2005,444.125
30/1/2005,444.125
31/1/2005,443.125
1/2/2005,443.625
2/2/2005,445.25
3/2/2005,445
4/2/2005,456.5
5/2/2005,456.5
6/2/2005,456.5
7/2/2005,459.875
8/2/2005,471
9/2/2005,474.375
10/2/2005,475.375
11/2/2005,486.625
12/2/2005,486.625
13/2/2005,486.625
14/2/2005,480.75
15/2/2005,486
16/2/2005,499.875
17/2/2005,498.875
18/2/2005,504.375
19/2/2005,504.375
20/2/2005,504.375
21/2/2005,504.375
22/2/2005,494.25
23/2/2005,510.125
24/2/2005,511.625
25/2/2005,499.5
26/2/2005,499.5
27/2/2005,499.5
28/2/2005,520
1/3/2005,519.25
2/3/2005,520
3/3/2005,529.5
4/3/2005,528.125
5/3/2005,528.125
6/3/2005,528.125
7/3/2005,544.375
8/3/2005,559.75
9/3/2005,552.375
10/3/2005,600.5
11/3/2005,590.25
12/3/2005,590.25
13/3/2005,590.25
14/3/2005,585.125
15/3/2005,592.5
16/3/2005,599
17/3/2005,598
18/3/2005,587.125
19/3/2005,587.125
20/3/2005,587.125
21/3/2005,574.75
22/3/2005,574.125
23/3/2005,552.75
24/3/2005,529.75
25/3/2005,529.75
26/3/2005,529.75
27/3/2005,529.75
28/3/2005,542.75
29/3/2005,538.25
30/3/2005,546.125
31/3/2005,551.75
1/4/2005,542.875
2/4/2005,542.875
3/4/2005,542.875
4/4/2005,538.625
5/4/2005,562
6/4/2005,544.25
7/4/2005,530
8/4/2005,501.75
9/4/2005,501.75
10/4/2005,501.75
11/4/2005,483.5
12/4/2005,491.375
13/4/2005,488.875
14/4/2005,476.25
15/4/2005,484.25
16/4/2005,484.25
17/4/2005,484.25
18/4/2005,483.125
19/4/2005,496.375
20/4/2005,512.125
21/4/2005,505.125
22/4/2005,535.125
23/4/2005,535.125
24/4/2005,535.125
25/4/2005,534.25
26/4/2005,548
27/4/2005,550.25
28/4/2005,550.5
29/4/2005,540.625
30/4/2005,540.625
1/5/2005,540.625
2/5/2005,522.5
3/5/2005,511.75
4/5/2005,525.875
5/5/2005,514.875
6/5/2005,519.625
7/5/2005,519.625
8/5/2005,519.625
9/5/2005,518.125
10/5/2005,506.25
11/5/2005,515.375
12/5/2005,513.25
13/5/2005,508.25
14/5/2005,508.25
15/5/2005,508.25
16/5/2005,483.375
17/5/2005,485.75
18/5/2005,486
19/5/2005,483.75
20/5/2005,483.875
21/5/2005,483.875
22/5/2005,483.875
23/5/2005,484.5
24/5/2005,489.5
25/5/2005,499.625
26/5/2005,504.75
27/5/2005,497.125
28/5/2005,497.125
29/5/2005,497.125
30/5/2005,497.125
31/5/2005,488.375
1/6/2005,489.75
2/6/2005,498.875
3/6/2005,511.75
4/6/2005,511.75
5/6/2005,511.75
6/6/2005,503.75
7/6/2005,510.875
8/6/2005,500.125
9/6/2005,478.75
10/6/2005,459.375
11/6/2005,459.375
12/6/2005,459.375
13/6/2005,446.125
14/6/2005,447.875
15/6/2005,464.625
16/6/2005,456
17/6/2005,446.375
18/6/2005,446.375
19/6/2005,446.375
20/6/2005,455.5
21/6/2005,452.75
22/6/2005,464.625
23/6/2005,455.5
24/6/2005,440.875
25/6/2005,440.875
26/6/2005,440.875
27/6/2005,428.5
28/6/2005,432.875
29/6/2005,429.125
30/6/2005,436.75
1/7/2005,423.625
2/7/2005,423.625
3/7/2005,423.625
4/7/2005,423.625
5/7/2005,428.875
6/7/2005,433.875
7/7/2005,432.125
8/7/2005,435.625
9/7/2005,435.625
10/7/2005,435.625
11/7/2005,423.625
12/7/2005,425.875
13/7/2005,424.375
14/7/2005,436.5
15/7/2005,429.125
16/7/2005,429.125
17/7/2005,429.125
18/7/2005,405.125
19/7/2005,380.875
20/7/2005,389.75
21/7/2005,392.125
22/7/2005,392.125
23/7/2005,392.125
24/7/2005,392.125
25/7/2005,396.875
26/7/2005,399.25
27/7/2005,392.5
28/7/2005,403.125
29/7/2005,408.875
30/7/2005,408.875
31/7/2005,408.875
1/8/2005,404.25
2/8/2005,420.625
3/8/2005,420.75
4/8/2005,446.25
5/8/2005,438.25
6/8/2005,438.25
7/8/2005,438.25
8/8/2005,429.375
9/8/2005,429.75
10/8/2005,437.25
11/8/2005,441.125
12/8/2005,441.125
13/8/2005,441.125
14/8/2005,441.125
15/8/2005,396.375
16/8/2005,397
17/8/2005,400.875
18/8/2005,394.625
19/8/2005,397.625
20/8/2005,397.625
21/8/2005,397.625
22/8/2005,396.5
23/8/2005,402.25
24/8/2005,400.125
25/8/2005,390.375
26/8/2005,380
27/8/2005,380
28/8/2005,380
29/8/2005,380
30/8/2005,385.375
31/8/2005,392.25
1/9/2005,400.75
2/9/2005,395.375
3/9/2005,395.375
4/9/2005,395.375
5/9/2005,395.375
6/9/2005,389.125
7/9/2005,377.25
8/9/2005,380.125
9/9/2005,380.75
10/9/2005,380.75
11/9/2005,380.75
12/9/2005,364.5
13/9/2005,380
14/9/2005,385.5
15/9/2005,380
16/9/2005,370.125
17/9/2005,370.125
18/9/2005,370.125
19/9/2005,350.125
20/9/2005,386
21/9/2005,383.25
22/9/2005,386.875
23/9/2005,385.5
24/9/2005,385.5
25/9/2005,385.5
26/9/2005,366.875
27/9/2005,370.75
28/9/2005,396.5
29/9/2005,407
30/9/2005,406.375
1/10/2005,406.375
2/10/2005,406.375
3/10/2005,408.375
4/10/2005,407.875
5/10/2005,416.125
6/10/2005,418.625
7/10/2005,420.75
8/10/2005,420.75
9/10/2005,420.75
10/10/2005,434.5
11/10/2005,434.75
12/10/2005,435.125
13/10/2005,429.75
14/10/2005,424.875
15/10/2005,424.875
16/10/2005,424.875
17/10/2005,442.375
18/10/2005,455
19/10/2005,450
20/10/2005,450.75
21/10/2005,444
22/10/2005,444
23/10/2005,444
24/10/2005,441
25/10/2005,444
26/10/2005,435.375
27/10/2005,433.125
28/10/2005,433.125
29/10/2005,433.125
30/10/2005,433.125
31/10/2005,425.125
1/11/2005,425.75
2/11/2005,440.375
3/11/2005,452.875
4/11/2005,456.375
5/11/2005,456.375
6/11/2005,456.375
7/11/2005,452.5
8/11/2005,474.5
9/11/2005,464.875
10/11/2005,463
11/11/2005,463.125
12/11/2005,463.125
13/11/2005,463.125
14/11/2005,434.375
15/11/2005,427
16/11/2005,427
17/11/2005,443.375
18/11/2005,440.125
19/11/2005,440.125
20/11/2005,440.125
21/11/2005,448.125
22/11/2005,446
23/11/2005,460.125
24/11/2005,460.125
25/11/2005,460.125
26/11/2005,460.125
27/11/2005,460.125
28/11/2005,455.625
29/11/2005,450
30/11/2005,434.875
1/12/2005,431.375
2/12/2005,425
3/12/2005,425
4/12/2005,425
5/12/2005,428.875
6/12/2005,429.375
7/12/2005,431.375
8/12/2005,430.875
9/12/2005,431.625
10/12/2005,431.625
11/12/2005,431.625
12/12/2005,447
13/12/2005,439.875
14/12/2005,432.125
15/12/2005,435.375
16/12/2005,440.125
17/12/2005,440.125
18/12/2005,440.125
19/12/2005,457.25
20/12/2005,460.625
21/12/2005,455.75
22/12/2005,461.25
23/12/2005,461.625
24/12/2005,461.625
25/12/2005,461.625
26/12/2005,461.625
27/12/2005,473.5
28/12/2005,482.625
29/12/2005,482.625
30/12/2005,483.75
31/12/2005,483.75
1/1/2006,483.75
2/1/2006,483.75
3/1/2006,490.625
4/1/2006,500.5
5/1/2006,515.375
6/1/2006,534.375
7/1/2006,534.375
8/1/2006,534.375
9/1/2006,541.5
10/1/2006,536.375
11/1/2006,524.5
12/1/2006,522.125
13/1/2006,529
14/1/2006,529
15/1/2006,529
16/1/2006,529
17/1/2006,537
18/1/2006,543
19/1/2006,527.875
20/1/2006,520.25
21/1/2006,520.25
22/1/2006,520.25
23/1/2006,525.125
24/1/2006,532.5
25/1/2006,537
26/1/2006,537
27/1/2006,540.875
28/1/2006,540.875
29/1/2006,540.875
30/1/2006,529.625
31/1/2006,511.25
1/2/2006,505.875
2/2/2006,508.5
3/2/2006,506.375
4/2/2006,506.375
5/2/2006,506.375
6/2/2006,484.375
7/2/2006,489.875
8/2/2006,485.375
9/2/2006,486.125
10/2/2006,492.625
11/2/2006,492.625
12/2/2006,492.625
13/2/2006,465.25
14/2/2006,457.625
15/2/2006,457.5
16/2/2006,444.875
17/2/2006,460.75
18/2/2006,460.75
19/2/2006,460.75
20/2/2006,460.75
21/2/2006,465.375
22/2/2006,459.25
23/2/2006,463.5
24/2/2006,465.625
25/2/2006,465.625
26/2/2006,465.625
27/2/2006,453.875
28/2/2006,469.375
1/3/2006,472
2/3/2006,464.5
3/3/2006,469.625
4/3/2006,469.625
5/3/2006,469.625
6/3/2006,459.625
7/3/2006,448.75
8/3/2006,449.5
9/3/2006,448.5
10/3/2006,443.875
11/3/2006,443.875
12/3/2006,443.875
13/3/2006,436.875
14/3/2006,438.125
15/3/2006,450
16/3/2006,441.125
17/3/2006,432.75
18/3/2006,432.75
19/3/2006,432.75
20/3/2006,434.5
21/3/2006,441.125
22/3/2006,429
23/3/2006,432.875
24/3/2006,434.625
25/3/2006,434.625
26/3/2006,434.625
27/3/2006,437.875
28/3/2006,438.125
29/3/2006,434.625
30/3/2006,455
31/3/2006,448.125
1/4/2006,448.125
2/4/2006,448.125
3/4/2006,460
4/4/2006,447.375
5/4/2006,452.875
6/4/2006,461.875
7/4/2006,469.625
8/4/2006,469.625
9/4/2006,469.625
10/4/2006,463.125
11/4/2006,456.125
12/4/2006,446.875
13/4/2006,447.875
14/4/2006,447.875
15/4/2006,447.875
16/4/2006,447.875
17/4/2006,462.25
18/4/2006,467.625
19/4/2006,486.75
20/4/2006,498.375
21/4/2006,492.875
22/4/2006,492.875
23/4/2006,492.875
24/4/2006,489
25/4/2006,482.625
26/4/2006,486
27/4/2006,472
28/4/2006,476.75
29/4/2006,476.75
30/4/2006,476.75
1/5/2006,477.375
2/5/2006,492.875
3/5/2006,487.125
4/5/2006,478.875
5/5/2006,469.5
6/5/2006,469.5
7/5/2006,469.5
8/5/2006,461.125
9/5/2006,466.75
10/5/2006,464.875
11/5/2006,455.125
12/5/2006,450.25
13/5/2006,450.25
14/5/2006,450.25
15/5/2006,452.125
16/5/2006,452
17/5/2006,452.125
18/5/2006,459.125
19/5/2006,450.625
20/5/2006,450.625
21/5/2006,450.625
22/5/2006,453.25
23/5/2006,461.25
24/5/2006,459.875
25/5/2006,449.5
26/5/2006,441
27/5/2006,441
28/5/2006,441
29/5/2006,441
30/5/2006,446.75
31/5/2006,449.25
1/6/2006,452.75
2/6/2006,454.375
3/6/2006,454.375
4/6/2006,454.375
5/6/2006,438.25
6/6/2006,432.875
7/6/2006,432.5
8/6/2006,441.875
9/6/2006,437.75
10/6/2006,437.75
11/6/2006,437.75
12/6/2006,441.25
13/6/2006,445
14/6/2006,447.25
15/6/2006,450.25
16/6/2006,442.5
17/6/2006,442.5
18/6/2006,442.5
19/6/2006,440.375
20/6/2006,444.625
21/6/2006,451.125
22/6/2006,455.125
23/6/2006,457.125
24/6/2006,457.125
25/6/2006,457.125
26/6/2006,454.5
27/6/2006,460
28/6/2006,475
29/6/2006,471.125
30/6/2006,472.25
1/7/2006,472.25
2/7/2006,472.25
3/7/2006,485.125
4/7/2006,485.125
5/7/2006,486.375
6/7/2006,482.25
7/7/2006,457
8/7/2006,457
9/7/2006,457
10/7/2006,453.25
11/7/2006,451.875
12/7/2006,458.25
13/7/2006,464.5
14/7/2006,452.875
15/7/2006,452.875
16/7/2006,452.875
17/7/2006,451
18/7/2006,447.25
19/7/2006,444.25
20/7/2006,438
21/7/2006,430
22/7/2006,430
23/7/2006,430
24/7/2006,420.875
